2021-08-29 23:00:00,-9.72,-9.67,-9.80,-10.03,-10.26,-10.50,-10.59,-10.71,-10.72,-10.76,-10.73,-10.89,-10.70,-10.53,-10.30,-10.20,-10.27,-10.33,-10.28,-10.12,-9.97,-9.90,-9.90,-9.75,-9.58
2021-08-30 00:00:00,-9.09,-9.01,-9.13,-9.33,-9.51,-9.71,-9.77,-9.88,-9.87,-9.90,-9.87,-10.02,-9.84,-9.67,-9.45,-9.37,-9.46,-9.53,-9.50,-9.35,-9.22,-9.17,-9.19,-9.06,-8.90
2021-08-30 01:00:00,-9.36,-9.27,-9.35,-9.50,-9.66,-9.85,-9.90,-10.00,-9.99,-10.01,-9.97,-10.13,-9.92,-9.77,-9.54,-9.45,-9.54,-9.60,-9.57,-9.43,-9.29,-9.23,-9.28,-9.15,-8.98
2021-08-30 02:00:00,-6.11,-5.91,-5.94,-6.03,-6.13,-6.28,-6.32,-6.41,-6.41,-6.45,-6.45,-6.64,-6.51,-6.41,-6.25,-6.23,-6.39,-6.54,-6.60,-6.51,-6.47,-6.50,-6.59,-6.54,-6.44
2021-08-30 03:00:00,-3.96,-3.72,-3.81,-3.93,-3.98,-4.11,-4.10,-4.17,-4.17,-4.24,-4.24,-4.41,-4.37,-4.25,-4.15,-4.16,-4.37,-4.59,-4.69,-4.59,-4.62,-4.75,-4.78,-4.78,-4.73
2021-08-30 04:00:00,-1.92,-1.57,-1.52,-1.48,-1.43,-1.51,-1.48,-1.54,-1.55,-1.59,-1.62,-1.82,-1.79,-1.77,-1.68,-1.71,-1.99,-2.26,-2.44,-2.41,-2.49,-2.68,-2.80,-2.87,-2.87
2021-08-30 05:00:00,-2.34,-1.99,-1.86,-1.68,-1.48,-1.40,-1.27,-1.28,-1.21,-1.17,-1.16,-1.34,-1.24,-1.21,-1.08,-1.11,-1.39,-1.65,-1.83,-1.82,-1.91,-2.09,-2.29,-2.36,-2.36
2021-08-30 06:00:00,-2.96,-2.63,-2.51,-2.30,-2.06,-1.94,-1.78,-1.77,-1.67,-1.61,-1.58,-1.74,-1.61,-1.57,-1.42,-1.43,-1.70,-1.94,-2.10,-2.09,-2.16,-2.33,-2.53,-2.60,-2.59
2021-08-30 07:00:00,-4.01,-3.72,-3.66,-3.47,-3.21,-3.08,-2.89,-2.86,-2.74,-2.67,-2.61,-2.74,-2.58,-2.52,-2.34,-2.33,-2.57,-2.78,-2.91,-2.87,-2.91,-3.06,-3.23,-3.28,-3.24
2021-08-30 08:00:00,-4.33,-4.06,-4.02,-3.84,-3.58,-3.44,-3.25,-3.21,-3.09,-3.01,-2.95,-3.06,-2.90,-2.82,-2.64,-2.62,-2.85,-3.06,-3.17,-3.11,-3.16,-3.30,-3.45,-3.49,-3.45
2021-08-30 09:00:00,-3.43,-3.13,-3.07,-2.89,-2.64,-2.51,-2.32,-2.29,-2.19,-2.13,-2.08,-2.20,-2.07,-2.00,-1.85,-1.84,-2.10,-2.33,-2.47,-2.43,-2.49,-2.66,-2.82,-2.88,-2.85
2021-08-30 10:00:00,-7.68,-7.53,-7.58,-7.44,-7.17,-7.00,-6.76,-6.69,-6.53,-6.40,-6.28,-6.32,-6.08,-5.92,-5.67,-5.56,-5.72,-5.84,-5.86,-5.72,-5.68,-5.74,-5.84,-5.82,-5.71
2021-08-30 11:00:00,-8.83,-8.71,-8.77,-8.62,-8.38,-8.23,-8.01,-7.95,-7.78,-7.65,-7.52,-7.56,-7.28,-7.12,-6.84,-6.71,-6.84,-6.92,-6.92,-6.78,-6.70,-6.72,-6.82,-6.77,-6.63
2021-08-30 12:00:00,-4.69,-4.50,-4.59,-4.69,-4.70,-4.78,-4.75,-4.81,-4.78,-4.82,-4.83,-4.93,-4.88,-4.76,-4.62,-4.60,-4.80,-4.99,-5.09,-4.99,-5.02,-5.12,-5.17,-5.14,-5.07
2021-08-30 13:00:00,-5.45,-5.25,-5.28,-5.24,-5.16,-5.16,-5.08,-5.11,-5.06,-5.02,-5.00,-5.10,-4.98,-4.88,-4.69,-4.64,-4.84,-5.01,-5.11,-5.01,-5.01,-5.12,-5.19,-5.19,-5.11
2021-08-30 14:00:00,-4.06,-3.79,-3.72,-3.62,-3.50,-3.47,-3.38,-3.42,-3.36,-3.33,-3.33,-3.46,-3.35,-3.30,-3.13,-3.12,-3.36,-3.56,-3.69,-3.67,-3.71,-3.83,-3.99,-4.01,-3.96
2021-08-30 15:00:00,-0.87,-0.51,-0.41,-0.38,-0.36,-0.43,-0.44,-0.54,-0.56,-0.61,-0.69,-0.89,-0.90,-0.90,-0.82,-0.88,-1.18,-1.47,-1.70,-1.72,-1.83,-2.04,-2.19,-2.26,-2.27
2021-08-30 16:00:00,-0.57,-0.22,-0.19,-0.22,-0.21,-0.29,-0.29,-0.40,-0.41,-0.48,-0.56,-0.73,-0.78,-0.75,-0.69,-0.76,-1.06,-1.36,-1.59,-1.58,-1.71,-1.94,-2.06,-2.12,-2.14
2021-08-30 17:00:00,-1.71,-1.45,-1.61,-1.89,-2.04,-2.25,-2.32,-2.46,-2.52,-2.67,-2.75,-2.89,-2.99,-2.89,-2.85,-2.91,-3.16,-3.44,-3.60,-3.50,-3.61,-3.80,-3.79,-3.78,-3.77
2021-08-30 18:00:00,-3.24,-3.05,-3.29,-3.71,-4.02,-4.36,-4.52,-4.72,-4.82,-5.01,-5.09,-5.25,-5.36,-5.22,-5.17,-5.20,-5.41,-5.65,-5.76,-5.61,-5.67,-5.81,-5.72,-5.66,-5.61
2021-08-30 19:00:00,-4.93,-4.76,-4.91,-5.20,-5.45,-5.75,-5.88,-6.02,-6.10,-6.24,-6.28,-6.46,-6.46,-6.34,-6.24,-6.24,-6.41,-6.59,-6.68,-6.55,-6.55,-6.62,-6.59,-6.53,-6.45
2021-08-30 20:00:00,-6.97,-6.83,-6.94,-7.10,-7.22,-7.39,-7.42,-7.51,-7.51,-7.56,-7.54,-7.70,-7.58,-7.44,-7.27,-7.23,-7.37,-7.49,-7.52,-7.38,-7.33,-7.35,-7.38,-7.29,-7.18
2021-08-30 21:00:00,-8.64,-8.57,-8.73,-8.94,-9.09,-9.27,-9.30,-9.39,-9.38,-9.41,-9.37,-9.50,-9.34,-9.17,-8.96,-8.88,-8.98,-9.06,-9.04,-8.87,-8.77,-8.74,-8.74,-8.62,-8.47
2021-08-30 22:00:00,-8.18,-8.09,-8.26,-8.41,-8.45,-8.55,-8.49,-8.54,-8.48,-8.49,-8.42,-8.52,-8.35,-8.17,-7.96,-7.88,-8.00,-8.10,-8.08,-7.90,-7.83,-7.83,-7.84,-7.74,-7.61
2021-08-30 23:00:00,-11.01,-11.00,-11.17,-11.26,-11.23,-11.25,-11.13,-11.13,-11.01,-10.96,-10.82,-10.88,-10.60,-10.38,-10.10,-9.95,-10.01,-10.03,-9.94,-9.74,-9.59,-9.51,-9.54,-9.39,-9.21
2021-08-31 00:00:00,-12.31,-12.36,-12.60,-12.70,-12.65,-12.65,-12.50,-12.47,-12.32,-12.25,-12.08,-12.10,-11.79,-11.54,-11.22,-11.04,-11.07,-11.06,-10.92,-10.67,-10.50,-10.40,-10.38,-10.21,-10.01
2021-08-31 01:00:00,-12.49,-12.54,-12.76,-12.85,-12.81,-12.81,-12.66,-12.63,-12.49,-12.42,-12.25,-12.28,-11.95,-11.70,-11.38,-11.20,-11.22,-11.21,-11.07,-10.82,-10.65,-10.53,-10.52,-10.35,-10.14
2021-08-31 02:00:00,-11.61,-11.60,-11.72,-11.73,-11.67,-11.66,-11.53,-11.51,-11.38,-11.30,-11.16,-11.23,-10.89,-10.71,-10.39,-10.23,-10.28,-10.28,-10.18,-9.99,-9.83,-9.73,-9.78,-9.64,-9.45
2021-08-31 03:00:00,-9.48,-9.38,-9.43,-9.41,-9.37,-9.39,-9.29,-9.29,-9.20,-9.15,-9.04,-9.17,-8.89,-8.75,-8.49,-8.38,-8.48,-8.53,-8.49,-8.36,-8.25,-8.19,-8.30,-8.20,-8.04
2021-08-31 04:00:00,-14.84,-14.95,-15.17,-15.24,-15.21,-15.22,-15.08,-15.04,-14.89,-14.78,-14.60,-14.61,-14.20,-13.95,-13.57,-13.33,-13.30,-13.21,-13.02,-12.76,-12.51,-12.32,-12.31,-12.10,-11.83
2021-08-31 05:00:00,-18.85,-19.12,-19.47,-19.57,-19.54,-19.54,-19.37,-19.27,-19.08,-18.94,-18.68,-18.60,-18.10,-17.76,-17.29,-16.95,-16.83,-16.64,-16.32,-15.97,-15.62,-15.33,-15.23,-14.96,-14.60
2021-08-31 06:00:00,-23.26,-23.71,-24.25,-24.44,-24.42,-24.39,-24.16,-24.01,-23.77,-23.58,-23.25,-23.05,-22.45,-22.00,-21.44,-20.98,-20.75,-20.46,-20.00,-19.52,-19.07,-18.68,-18.47,-18.10,-17.65
2021-08-31 07:00:00,-26.54,-27.16,-27.93,-28.26,-28.27,-28.26,-27.99,-27.80,-27.52,-27.34,-26.93,-26.62,-25.98,-25.41,-24.80,-24.25,-23.93,-23.57,-22.99,-22.38,-21.86,-21.41,-21.04,-20.59,-20.08
2021-08-31 08:00:00,-29.60,-30.34,-31.23,-31.58,-31.58,-31.55,-31.24,-31.02,-30.69,-30.48,-30.01,-29.62,-28.91,-28.27,-27.59,-26.96,-26.57,-26.14,-25.46,-24.77,-24.18,-23.66,-23.22,-22.72,-22.14
2021-08-31 09:00:00,-29.37,-30.09,-30.90,-31.21,-31.22,-31.19,-30.91,-30.68,-30.38,-30.15,-29.71,-29.35,-28.63,-28.02,-27.34,-26.72,-26.34,-25.90,-25.24,-24.59,-24.00,-23.47,-23.08,-22.58,-22.01
2021-08-31 10:00:00,-27.45,-28.09,-28.83,-29.10,-29.08,-29.04,-28.75,-28.53,-28.23,-28.02,-27.60,-27.28,-26.59,-26.02,-25.38,-24.81,-24.47,-24.09,-23.48,-22.88,-22.34,-21.86,-21.51,-21.06,-20.53
2021-08-31 11:00:00,-24.63,-25.15,-25.74,-25.93,-25.91,-25.88,-25.63,-25.46,-25.20,-25.00,-24.64,-24.41,-23.78,-23.29,-22.70,-22.21,-21.94,-21.62,-21.11,-20.60,-20.12,-19.70,-19.45,-19.06,-18.58
2021-08-31 12:00:00,-20.50,-20.83,-21.25,-21.37,-21.37,-21.39,-21.22,-21.10,-20.91,-20.76,-20.49,-20.37,-19.84,-19.47,-18.97,-18.58,-18.41,-18.19,-17.82,-17.43,-17.04,-16.71,-16.55,-16.25,-15.86
2021-08-31 13:00:00,-14.19,-14.29,-14.50,-14.62,-14.71,-14.82,-14.78,-14.77,-14.69,-14.63,-14.49,-14.54,-14.19,-13.95,-13.61,-13.38,-13.35,-13.28,-13.11,-12.87,-12.62,-12.44,-12.39,-12.20,-11.93
2021-08-31 14:00:00,-12.28,-12.33,-12.56,-12.72,-12.77,-12.85,-12.78,-12.79,-12.69,-12.65,-12.52,-12.56,-12.27,-12.03,-11.73,-11.55,-11.58,-11.56,-11.43,-11.20,-11.02,-10.90,-10.87,-10.69,-10.47
2021-08-31 15:00:00,-11.55,-11.56,-11.75,-11.83,-11.83,-11.87,-11.78,-11.76,-11.66,-11.61,-11.48,-11.53,-11.24,-11.02,-10.73,-10.57,-10.61,-10.62,-10.51,-10.30,-10.13,-10.04,-10.04,-9.89,-9.69
2021-08-31 16:00:00,-9.68,-9.62,-9.77,-9.81,-9.75,-9.75,-9.63,-9.60,-9.50,-9.45,-9.33,-9.40,-9.15,-8.95,-8.70,-8.58,-8.67,-8.73,-8.67,-8.49,-8.38,-8.34,-8.37,-8.27,-8.11
2021-08-31 17:00:00,-8.52,-8.41,-8.49,-8.49,-8.43,-8.44,-8.34,-8.33,-8.25,-8.20,-8.11,-8.22,-7.99,-7.83,-7.60,-7.51,-7.63,-7.72,-7.70,-7.56,-7.47,-7.46,-7.52,-7.45,-7.32
2021-08-31 18:00:00,-7.57,-7.44,-7.56,-7.64,-7.62,-7.67,-7.60,-7.62,-7.55,-7.55,-7.47,-7.59,-7.41,-7.25,-7.05,-6.99,-7.12,-7.23,-7.24,-7.09,-7.04,-7.05,-7.09,-7.02,-6.90
2021-08-31 19:00:00,-5.58,-5.36,-5.40,-5.48,-5.54,-5.67,-5.68,-5.76,-5.76,-5.79,-5.78,-5.97,-5.86,-5.75,-5.60,-5.59,-5.77,-5.93,-6.00,-5.91,-5.89,-5.94,-6.03,-5.99,-5.91
2021-08-31 20:00:00,-5.58,-5.35,-5.40,-5.47,-5.50,-5.60,-5.57,-5.63,-5.61,-5.64,-5.61,-5.79,-5.67,-5.56,-5.41,-5.39,-5.57,-5.74,-5.80,-5.70,-5.69,-5.75,-5.83,-5.79,-5.72
2021-08-31 21:00:00,-4.09,-3.81,-3.83,-3.83,-3.76,-3.80,-3.72,-3.75,-3.72,-3.73,-3.71,-3.89,-3.79,-3.69,-3.56,-3.57,-3.79,-4.00,-4.11,-4.04,-4.07,-4.18,-4.29,-4.30,-4.26
2021-08-31 22:00:00,-3.83,-3.53,-3.51,-3.43,-3.30,-3.29,-3.18,-3.18,-3.12,-3.12,-3.08,-3.26,-3.14,-3.05,-2.92,-2.94,-3.17,-3.38,-3.50,-3.44,-3.48,-3.61,-3.74,-3.78,-3.74
2021-08-31 23:00:00,-3.66,-3.38,-3.40,-3.37,-3.24,-3.22,-3.10,-3.09,-3.03,-3.04,-2.99,-3.15,-3.05,-2.95,-2.83,-2.85,-3.07,-3.30,-3.41,-3.34,-3.39,-3.53,-3.64,-3.67,-3.64
2021-09-01 00:00:00,-2.68,-2.34,-2.32,-2.31,-2.26,-2.32,-2.28,-2.32,-2.32,-2.36,-2.36,-2.57,-2.52,-2.46,-2.37,-2.41,-2.66,-2.90,-3.05,-3.01,-3.07,-3.22,-3.34,-3.39,-3.37
2021-09-01 01:00:00,-2.87,-2.57,-2.60,-2.67,-2.69,-2.80,-2.80,-2.86,-2.88,-2.95,-2.96,-3.16,-3.14,-3.05,-2.97,-3.01,-3.25,-3.49,-3.63,-3.56,-3.62,-3.77,-3.84,-3.87,-3.84
2021-09-01 02:00:00,-2.41,-2.09,-2.14,-2.24,-2.30,-2.45,-2.48,-2.55,-2.60,-2.68,-2.71,-2.92,-2.93,-2.84,-2.79,-2.84,-3.08,-3.33,-3.49,-3.41,-3.48,-3.64,-3.69,-3.73,-3.71
2021-09-01 03:00:00,-2.65,-2.36,-2.44,-2.54,-2.57,-2.71,-2.72,-2.78,-2.81,-2.89,-2.91,-3.10,-3.10,-3.00,-2.94,-2.98,-3.22,-3.47,-3.61,-3.52,-3.59,-3.75,-3.79,-3.82,-3.80
2021-09-01 04:00:00,-3.50,-3.25,-3.38,-3.49,-3.50,-3.59,-3.56,-3.59,-3.59,-3.66,-3.65,-3.79,-3.78,-3.64,-3.56,-3.57,-3.79,-4.02,-4.13,-4.01,-4.07,-4.22,-4.23,-4.24,-4.21
2021-09-01 05:00:00,-4.12,-3.90,-4.07,-4.21,-4.22,-4.32,-4.27,-4.30,-4.29,-4.35,-4.33,-4.46,-4.43,-4.28,-4.18,-4.18,-4.38,-4.60,-4.69,-4.55,-4.60,-4.73,-4.72,-4.71,-4.66
2021-09-01 06:00:00,-4.42,-4.23,-4.43,-4.63,-4.70,-4.85,-4.84,-4.89,-4.90,-4.98,-4.96,-5.09,-5.08,-4.91,-4.82,-4.82,-5.00,-5.21,-5.30,-5.13,-5.17,-5.29,-5.25,-5.23,-5.17
2021-09-01 07:00:00,-5.04,-4.87,-5.08,-5.27,-5.30,-5.41,-5.37,-5.40,-5.39,-5.45,-5.41,-5.52,-5.48,-5.30,-5.19,-5.17,-5.34,-5.54,-5.60,-5.42,-5.45,-5.56,-5.51,-5.48,-5.42
2021-09-01 08:00:00,-5.47,-5.29,-5.46,-5.64,-5.70,-5.83,-5.81,-5.88,-5.86,-5.92,-5.90,-6.03,-5.96,-5.80,-5.68,-5.66,-5.83,-6.00,-6.06,-5.91,-5.92,-5.99,-5.99,-5.94,-5.87
2021-09-01 09:00:00,-6.00,-5.82,-5.89,-6.02,-6.10,-6.23,-6.23,-6.32,-6.30,-6.34,-6.32,-6.50,-6.38,-6.26,-6.10,-6.07,-6.25,-6.40,-6.45,-6.35,-6.32,-6.36,-6.44,-6.37,-6.29
2021-09-01 10:00:00,-5.67,-5.42,-5.37,-5.41,-5.51,-5.69,-5.75,-5.85,-5.88,-5.91,-5.92,-6.17,-6.03,-5.97,-5.81,-5.80,-5.98,-6.13,-6.21,-6.16,-6.12,-6.15,-6.27,-6.25,-6.16
2021-09-01 11:00:00,-5.42,-5.21,-5.25,-5.41,-5.53,-5.70,-5.73,-5.87,-5.86,-5.92,-5.93,-6.13,-6.03,-5.93,-5.78,-5.78,-5.97,-6.13,-6.21,-6.12,-6.10,-6.15,-6.24,-6.17,-6.10
2021-09-01 12:00:00,-6.34,-6.15,-6.21,-6.30,-6.29,-6.33,-6.25,-6.33,-6.25,-6.25,-6.20,-6.35,-6.19,-6.06,-5.87,-5.85,-6.02,-6.17,-6.21,-6.10,-6.07,-6.11,-6.22,-6.14,-6.06
2021-09-01 13:00:00,-6.06,-5.85,-5.86,-5.88,-5.84,-5.86,-5.77,-5.84,-5.75,-5.74,-5.69,-5.87,-5.69,-5.58,-5.39,-5.37,-5.56,-5.71,-5.76,-5.68,-5.66,-5.70,-5.84,-5.78,-5.71
2021-09-01 14:00:00,-5.28,-5.00,-4.90,-4.82,-4.73,-4.73,-4.64,-4.69,-4.62,-4.59,-4.55,-4.77,-4.57,-4.52,-4.33,-4.33,-4.54,-4.70,-4.79,-4.77,-4.76,-4.81,-5.02,-5.00,-4.94
2021-09-01 15:00:00,-4.07,-3.73,-3.53,-3.46,-3.48,-3.60,-3.63,-3.74,-3.75,-3.77,-3.79,-4.09,-3.94,-3.95,-3.80,-3.83,-4.07,-4.25,-4.39,-4.43,-4.42,-4.48,-4.72,-4.73,-4.68
2021-09-01 16:00:00,-3.23,-2.86,-2.65,-2.57,-2.60,-2.72,-2.76,-2.89,-2.90,-2.93,-2.98,-3.29,-3.16,-3.19,-3.06,-3.11,-3.37,-3.57,-3.73,-3.79,-3.81,-3.88,-4.14,-4.16,-4.13
2021-09-01 17:00:00,-2.64,-2.26,-2.06,-1.97,-1.96,-2.04,-2.04,-2.15,-2.16,-2.18,-2.22,-2.51,-2.40,-2.42,-2.30,-2.37,-2.64,-2.86,-3.03,-3.09,-3.13,-3.24,-3.49,-3.52,-3.50
2021-09-01 18:00:00,-1.90,-1.51,-1.34,-1.27,-1.25,-1.31,-1.29,-1.40,-1.39,-1.43,-1.47,-1.75,-1.67,-1.68,-1.57,-1.65,-1.94,-2.19,-2.37,-2.42,-2.49,-2.63,-2.86,-2.90,-2.91
2021-09-01 19:00:00,-0.72,-0.28,-0.07,-0.01,-0.05,-0.18,-0.24,-0.37,-0.42,-0.49,-0.57,-0.89,-0.86,-0.90,-0.84,-0.95,-1.25,-1.53,-1.76,-1.83,-1.92,-2.09,-2.33,-2.40,-2.41
2021-09-01 20:00:00,-0.86,-0.44,-0.27,-0.25,-0.28,-0.42,-0.47,-0.60,-0.65,-0.72,-0.79,-1.10,-1.07,-1.10,-1.03,-1.13,-1.43,-1.71,-1.93,-1.98,-2.07,-2.24,-2.46,-2.52,-2.53
2021-09-01 21:00:00,-0.52,-0.09,0.07,0.17,0.21,0.13,0.14,0.05,0.02,-0.03,-0.09,-0.36,-0.34,-0.36,-0.30,-0.39,-0.70,-0.99,-1.22,-1.27,-1.38,-1.58,-1.79,-1.88,-1.90
2021-09-01 22:00:00,-2.07,-1.65,-1.35,-0.98,-0.68,-0.51,-0.34,-0.34,-0.23,-0.12,-0.11,-0.34,-0.16,-0.20,-0.04,-0.09,-0.39,-0.63,-0.85,-0.93,-1.00,-1.18,-1.51,-1.61,-1.62
2021-09-01 23:00:00,-1.91,-1.49,-1.23,-0.98,-0.80,-0.74,-0.65,-0.67,-0.63,-0.60,-0.62,-0.87,-0.74,-0.78,-0.65,-0.72,-1.01,-1.25,-1.45,-1.54,-1.61,-1.75,-2.05,-2.14,-2.13
2021-09-02 00:00:00,-1.14,-0.69,-0.45,-0.28,-0.18,-0.21,-0.18,-0.24,-0.25,-0.26,-0.30,-0.59,-0.51,-0.55,-0.46,-0.55,-0.85,-1.12,-1.34,-1.42,-1.50,-1.67,-1.93,-2.03,-2.04
2021-09-02 01:00:00,-0.66,-0.21,0.03,0.20,0.30,0.27,0.31,0.24,0.24,0.22,0.17,-0.12,-0.06,-0.10,-0.02,-0.12,-0.43,-0.71,-0.94,-1.02,-1.12,-1.31,-1.57,-1.67,-1.69
2021-09-02 02:00:00,-0.08,0.41,0.69,0.90,1.00,0.97,0.99,0.92,0.90,0.88,0.82,0.50,0.56,0.49,0.56,0.45,0.12,-0.17,-0.42,-0.53,-0.64,-0.84,-1.13,-1.25,-1.28
2021-09-02 03:00:00,0.43,0.91,1.16,1.26,1.24,1.11,1.05,0.92,0.85,0.78,0.67,0.34,0.34,0.27,0.31,0.19,-0.14,-0.45,-0.72,-0.82,-0.93,-1.14,-1.39,-1.50,-1.53
2021-09-02 04:00:00,0.45,0.95,1.23,1.36,1.37,1.24,1.18,1.07,1.00,0.93,0.83,0.49,0.50,0.42,0.47,0.34,0.01,-0.30,-0.57,-0.68,-0.79,-1.00,-1.27,-1.39,-1.42
2021-09-02 05:00:00,0.17,0.66,0.94,1.03,0.96,0.77,0.67,0.52,0.42,0.34,0.22,-0.15,-0.14,-0.23,-0.18,-0.30,-0.63,-0.92,-1.19,-1.30,-1.40,-1.58,-1.84,-1.95,-1.97
2021-09-02 06:00:00,0.45,0.95,1.22,1.22,1.03,0.71,0.50,0.30,0.13,0.00,-0.15,-0.57,-0.60,-0.70,-0.68,-0.81,-1.14,-1.44,-1.72,-1.82,-1.91,-2.09,-2.31,-2.42,-2.44
2021-09-02 07:00:00,0.38,0.85,1.02,0.90,0.62,0.23,-0.01,-0.24,-0.45,-0.61,-0.78,-1.17,-1.26,-1.32,-1.32,-1.45,-1.76,-2.07,-2.34,-2.40,-2.48,-2.67,-2.82,-2.91,-2.92
2021-09-02 08:00:00,0.44,0.91,1.08,0.96,0.68,0.28,0.03,-0.20,-0.41,-0.58,-0.74,-1.14,-1.23,-1.29,-1.30,-1.43,-1.74,-2.05,-2.32,-2.37,-2.46,-2.65,-2.80,-2.89,-2.90
2021-09-02 09:00:00,2.67,3.16,3.25,3.04,2.73,2.32,2.06,1.80,1.58,1.35,1.15,0.78,0.58,0.52,0.46,0.28,-0.07,-0.45,-0.77,-0.82,-0.99,-1.26,-1.36,-1.46,-1.53
2021-09-02 10:00:00,1.20,1.65,1.72,1.58,1.41,1.14,1.00,0.80,0.67,0.51,0.38,0.06,-0.05,-0.07,-0.08,-0.22,-0.55,-0.90,-1.17,-1.20,-1.34,-1.58,-1.71,-1.78,-1.83
2021-09-02 11:00:00,1.31,1.77,1.84,1.68,1.45,1.11,0.91,0.71,0.53,0.36,0.20,-0.13,-0.28,-0.29,-0.32,-0.46,-0.79,-1.14,-1.41,-1.43,-1.57,-1.81,-1.90,-2.00,-2.04
2021-09-02 12:00:00,-0.93,-0.58,-0.62,-0.76,-0.83,-0.99,-1.02,-1.14,-1.19,-1.30,-1.36,-1.59,-1.64,-1.58,-1.54,-1.63,-1.90,-2.20,-2.40,-2.35,-2.46,-2.66,-2.73,-2.78,-2.79
2021-09-02 13:00:00,-1.79,-1.45,-1.45,-1.54,-1.59,-1.74,-1.76,-1.87,-1.90,-1.99,-2.03,-2.27,-2.27,-2.21,-2.15,-2.22,-2.48,-2.75,-2.93,-2.89,-2.97,-3.14,-3.24,-3.28,-3.27
2021-09-02 14:00:00,-2.34,-1.97,-1.86,-1.83,-1.81,-1.89,-1.89,-1.97,-1.98,-2.02,-2.05,-2.31,-2.24,-2.22,-2.12,-2.18,-2.45,-2.69,-2.86,-2.87,-2.93,-3.07,-3.25,-3.29,-3.28
2021-09-02 15:00:00,-2.51,-2.17,-2.10,-2.15,-2.22,-2.36,-2.40,-2.54,-2.56,-2.63,-2.68,-2.94,-2.89,-2.86,-2.77,-2.84,-3.09,-3.33,-3.50,-3.49,-3.54,-3.67,-3.83,-3.84,-3.83
2021-09-02 16:00:00,-2.40,-2.04,-1.93,-1.96,-2.04,-2.21,-2.27,-2.40,-2.45,-2.52,-2.57,-2.86,-2.81,-2.79,-2.71,-2.77,-3.04,-3.28,-3.45,-3.45,-3.50,-3.62,-3.80,-3.82,-3.81
2021-09-02 17:00:00,-1.97,-1.58,-1.44,-1.45,-1.52,-1.69,-1.76,-1.89,-1.95,-2.02,-2.08,-2.39,-2.34,-2.34,-2.26,-2.34,-2.61,-2.86,-3.05,-3.07,-3.13,-3.26,-3.45,-3.49,-3.48
2021-09-02 18:00:00,-1.80,-1.39,-1.22,-1.18,-1.23,-1.39,-1.45,-1.57,-1.63,-1.69,-1.75,-2.07,-2.01,-2.03,-1.95,-2.03,-2.30,-2.56,-2.75,-2.79,-2.85,-2.99,-3.19,-3.25,-3.24
2021-09-02 19:00:00,-0.12,0.38,0.65,0.74,0.66,0.44,0.32,0.18,0.06,-0.02,-0.13,-0.52,-0.50,-0.58,-0.54,-0.65,-0.97,-1.26,-1.52,-1.61,-1.69,-1.87,-2.11,-2.23,-2.24
2021-09-02 20:00:00,1.11,1.61,1.80,1.65,1.32,0.87,0.57,0.31,0.07,-0.13,-0.32,-0.75,-0.87,-0.94,-0.97,-1.12,-1.44,-1.77,-2.06,-2.14,-2.23,-2.44,-2.58,-2.68,-2.70
2021-09-02 21:00:00,1.81,2.32,2.52,2.39,2.06,1.63,1.33,1.06,0.82,0.62,0.42,-0.01,-0.15,-0.24,-0.28,-0.45,-0.79,-1.14,-1.44,-1.54,-1.66,-1.88,-2.04,-2.14,-2.18
2021-09-02 22:00:00,1.66,2.16,2.35,2.18,1.83,1.38,1.07,0.79,0.55,0.34,0.13,-0.30,-0.44,-0.53,-0.56,-0.73,-1.07,-1.41,-1.71,-1.80,-1.91,-2.13,-2.29,-2.37,-2.41
2021-09-02 23:00:00,1.87,2.35,2.47,2.22,1.82,1.35,1.02,0.72,0.47,0.24,0.02,-0.39,-0.57,-0.63,-0.68,-0.86,-1.19,-1.54,-1.84,-1.90,-2.03,-2.26,-2.38,-2.45,-2.49
2021-09-03 00:00:00,3.06,3.61,3.80,3.56,3.10,2.55,2.15,1.81,1.50,1.24,0.98,0.50,0.29,0.17,0.09,-0.11,-0.47,-0.85,-1.19,-1.29,-1.44,-1.69,-1.82,-1.93,-1.98
2021-09-03 01:00:00,3.71,4.26,4.41,4.04,3.40,2.68,2.15,1.74,1.34,1.01,0.69,0.17,-0.12,-0.24,-0.37,-0.59,-0.95,-1.35,-1.71,-1.81,-1.95,-2.21,-2.29,-2.39,-2.44
2021-09-03 02:00:00,3.44,3.94,3.99,3.43,2.63,1.79,1.17,0.69,0.24,-0.16,-0.51,-1.01,-1.37,-1.45,-1.60,-1.83,-2.16,-2.56,-2.92,-2.96,-3.09,-3.35,-3.34,-3.40,-3.44
2021-09-03 03:00:00,3.75,4.19,4.13,3.41,2.53,1.63,0.97,0.45,-0.02,-0.47,-0.84,-1.31,-1.74,-1.77,-1.96,-2.19,-2.52,-2.93,-3.28,-3.28,-3.43,-3.70,-3.62,-3.65,-3.69
2021-09-03 04:00:00,4.68,5.20,5.22,4.62,3.80,2.92,2.27,1.78,1.30,0.87,0.49,-0.02,-0.44,-0.52,-0.71,-0.96,-1.32,-1.75,-2.13,-2.18,-2.35,-2.64,-2.61,-2.68,-2.75
2021-09-03 05:00:00,4.63,5.18,5.27,4.79,4.06,3.25,2.66,2.21,1.76,1.37,1.02,0.49,0.13,0.02,-0.15,-0.39,-0.76,-1.19,-1.58,-1.65,-1.82,-2.10,-2.14,-2.23,-2.30
