2017-01-05 18:00:00,-13.76,-14.05,-14.82,-15.71,-16.45,-17.16,-17.53,-17.72,-17.92,-18.17,-18.16,-18.17,-18.18,-17.75,-17.59,-17.36,-17.27,-17.26,-17.04,-16.56,-16.32,-16.17,-15.64,-15.36,-15.05
2017-01-05 19:00:00,-15.50,-15.84,-16.61,-17.41,-18.04,-18.63,-18.89,-19.02,-19.14,-19.32,-19.26,-19.21,-19.13,-18.68,-18.45,-18.18,-18.06,-17.99,-17.73,-17.23,-16.96,-16.77,-16.27,-15.96,-15.63
2017-01-05 20:00:00,-15.48,-15.80,-16.46,-17.19,-17.80,-18.37,-18.64,-18.80,-18.91,-19.06,-19.01,-19.00,-18.88,-18.47,-18.22,-17.96,-17.85,-17.78,-17.53,-17.08,-16.79,-16.60,-16.18,-15.87,-15.54
2017-01-05 21:00:00,-22.13,-22.81,-23.92,-24.91,-25.50,-25.98,-26.09,-26.16,-26.12,-26.24,-26.03,-25.74,-25.53,-24.86,-24.49,-24.06,-23.77,-23.56,-23.07,-22.36,-21.96,-21.64,-20.96,-20.47,-20.02
2017-01-05 22:00:00,-18.94,-19.35,-20.00,-20.47,-20.67,-20.82,-20.74,-20.73,-20.57,-20.54,-20.32,-20.16,-19.80,-19.33,-18.92,-18.58,-18.42,-18.26,-17.90,-17.43,-17.09,-16.83,-16.53,-16.16,-15.81
2017-01-05 23:00:00,-18.93,-19.32,-19.93,-20.33,-20.51,-20.67,-20.59,-20.56,-20.41,-20.37,-20.14,-19.99,-19.62,-19.18,-18.77,-18.40,-18.26,-18.09,-17.74,-17.27,-16.94,-16.67,-16.38,-16.04,-15.69
2017-01-06 00:00:00,-19.06,-19.47,-20.16,-20.68,-20.94,-21.16,-21.12,-21.11,-21.00,-20.99,-20.77,-20.61,-20.28,-19.80,-19.41,-19.06,-18.89,-18.73,-18.37,-17.87,-17.53,-17.27,-16.92,-16.56,-16.19
2017-01-06 01:00:00,-17.07,-17.40,-18.00,-18.55,-18.90,-19.20,-19.25,-19.32,-19.26,-19.30,-19.15,-19.07,-18.81,-18.39,-18.04,-17.75,-17.63,-17.51,-17.22,-16.78,-16.47,-16.25,-15.94,-15.60,-15.27
2017-01-06 02:00:00,-17.63,-17.98,-18.60,-19.15,-19.46,-19.74,-19.77,-19.81,-19.74,-19.77,-19.60,-19.50,-19.22,-18.78,-18.42,-18.12,-17.98,-17.85,-17.54,-17.08,-16.77,-16.53,-16.21,-15.87,-15.52
2017-01-06 03:00:00,-18.47,-18.86,-19.52,-20.09,-20.42,-20.70,-20.72,-20.76,-20.69,-20.71,-20.53,-20.41,-20.11,-19.65,-19.28,-18.95,-18.79,-18.64,-18.30,-17.82,-17.49,-17.23,-16.88,-16.52,-16.16
2017-01-06 04:00:00,-16.39,-16.67,-17.23,-17.75,-18.12,-18.45,-18.54,-18.61,-18.60,-18.65,-18.52,-18.48,-18.23,-17.84,-17.51,-17.24,-17.13,-17.02,-16.76,-16.35,-16.05,-15.83,-15.54,-15.23,-14.91
2017-01-06 05:00:00,-20.59,-21.05,-21.78,-22.32,-22.57,-22.77,-22.72,-22.69,-22.56,-22.54,-22.30,-22.11,-21.74,-21.23,-20.80,-20.42,-20.21,-20.01,-19.60,-19.07,-18.70,-18.39,-18.01,-17.62,-17.22
2017-01-06 06:00:00,-21.16,-21.63,-22.34,-22.83,-23.03,-23.20,-23.11,-23.06,-22.91,-22.85,-22.59,-22.40,-21.98,-21.47,-21.02,-20.62,-20.41,-20.19,-19.77,-19.24,-18.85,-18.53,-18.17,-17.78,-17.37
2017-01-06 07:00:00,-18.70,-19.08,-19.74,-20.20,-20.39,-20.57,-20.51,-20.46,-20.35,-20.33,-20.10,-19.95,-19.61,-19.15,-18.76,-18.41,-18.25,-18.10,-17.75,-17.26,-16.94,-16.68,-16.34,-16.01,-15.65
2017-01-06 08:00:00,-16.78,-17.10,-17.74,-18.23,-18.48,-18.71,-18.69,-18.69,-18.61,-18.63,-18.45,-18.34,-18.08,-17.63,-17.30,-17.01,-16.88,-16.78,-16.48,-16.03,-15.75,-15.54,-15.21,-14.91,-14.58
2017-01-06 09:00:00,-14.17,-14.37,-14.90,-15.33,-15.57,-15.80,-15.81,-15.84,-15.78,-15.82,-15.69,-15.64,-15.43,-15.05,-14.77,-14.54,-14.49,-14.45,-14.23,-13.85,-13.64,-13.49,-13.24,-12.99,-12.72
2017-01-06 10:00:00,-13.85,-14.02,-14.47,-14.84,-15.04,-15.26,-15.26,-15.28,-15.24,-15.26,-15.13,-15.11,-14.88,-14.54,-14.25,-14.03,-13.99,-13.95,-13.76,-13.41,-13.19,-13.05,-12.84,-12.61,-12.35
2017-01-06 11:00:00,-18.82,-19.20,-19.82,-20.30,-20.52,-20.71,-20.66,-20.66,-20.54,-20.51,-20.30,-20.17,-19.81,-19.36,-18.95,-18.62,-18.46,-18.30,-17.96,-17.49,-17.15,-16.88,-16.59,-16.23,-15.87
2017-01-06 12:00:00,-18.48,-18.87,-19.54,-20.07,-20.30,-20.50,-20.45,-20.45,-20.33,-20.32,-20.11,-19.96,-19.64,-19.16,-18.78,-18.45,-18.30,-18.15,-17.80,-17.32,-16.99,-16.74,-16.42,-16.06,-15.71
2017-01-06 13:00:00,-18.13,-18.46,-19.04,-19.49,-19.72,-19.91,-19.88,-19.89,-19.79,-19.76,-19.56,-19.47,-19.12,-18.69,-18.30,-17.99,-17.85,-17.70,-17.38,-16.94,-16.61,-16.36,-16.09,-15.75,-15.41
2017-01-06 14:00:00,-20.39,-20.81,-21.45,-21.90,-22.11,-22.29,-22.23,-22.20,-22.07,-22.01,-21.77,-21.63,-21.22,-20.75,-20.30,-19.93,-19.74,-19.53,-19.15,-18.66,-18.27,-17.96,-17.65,-17.28,-16.89
2017-01-06 15:00:00,-18.87,-19.26,-19.94,-20.45,-20.69,-20.90,-20.85,-20.84,-20.73,-20.72,-20.51,-20.36,-20.03,-19.56,-19.16,-18.82,-18.66,-18.50,-18.14,-17.65,-17.32,-17.05,-16.71,-16.36,-15.99
2017-01-06 16:00:00,-18.16,-18.56,-19.29,-19.91,-20.27,-20.59,-20.63,-20.66,-20.61,-20.66,-20.49,-20.35,-20.10,-19.62,-19.27,-18.94,-18.78,-18.65,-18.30,-17.80,-17.48,-17.23,-16.83,-16.48,-16.11
2017-01-06 17:00:00,-16.55,-16.86,-17.49,-18.08,-18.51,-18.91,-19.04,-19.11,-19.14,-19.22,-19.10,-19.04,-18.83,-18.42,-18.11,-17.82,-17.70,-17.60,-17.32,-16.87,-16.57,-16.35,-15.99,-15.68,-15.34
2017-01-06 18:00:00,-14.38,-14.64,-15.29,-15.98,-16.45,-16.89,-17.05,-17.18,-17.22,-17.35,-17.26,-17.23,-17.11,-16.70,-16.45,-16.22,-16.14,-16.11,-15.88,-15.44,-15.21,-15.05,-14.68,-14.38,-14.10
2017-01-06 19:00:00,-14.40,-14.64,-15.22,-15.78,-16.15,-16.51,-16.61,-16.69,-16.70,-16.79,-16.68,-16.65,-16.48,-16.10,-15.83,-15.60,-15.53,-15.49,-15.26,-14.86,-14.62,-14.46,-14.15,-13.88,-13.59
2017-01-06 20:00:00,-14.87,-15.12,-15.70,-16.20,-16.50,-16.78,-16.82,-16.86,-16.83,-16.88,-16.75,-16.70,-16.49,-16.09,-15.81,-15.56,-15.48,-15.43,-15.19,-14.78,-14.54,-14.38,-14.08,-13.81,-13.52
2017-01-06 21:00:00,-14.58,-14.80,-15.31,-15.83,-16.17,-16.50,-16.58,-16.67,-16.66,-16.73,-16.62,-16.61,-16.40,-16.04,-15.75,-15.52,-15.46,-15.40,-15.19,-14.81,-14.56,-14.39,-14.13,-13.85,-13.57
2017-01-06 22:00:00,-17.26,-17.56,-18.06,-18.45,-18.72,-18.96,-18.98,-19.01,-18.94,-18.93,-18.77,-18.71,-18.38,-18.01,-17.64,-17.32,-17.21,-17.08,-16.80,-16.40,-16.09,-15.84,-15.61,-15.30,-14.97
2017-01-06 23:00:00,-16.18,-16.44,-16.91,-17.24,-17.42,-17.62,-17.59,-17.60,-17.51,-17.49,-17.33,-17.25,-16.93,-16.59,-16.22,-15.92,-15.85,-15.75,-15.49,-15.12,-14.84,-14.64,-14.43,-14.16,-13.85
2017-01-07 00:00:00,-14.57,-14.80,-15.33,-15.87,-16.24,-16.60,-16.70,-16.80,-16.80,-16.87,-16.78,-16.76,-16.57,-16.20,-15.92,-15.69,-15.62,-15.57,-15.35,-14.96,-14.71,-14.55,-14.27,-13.99,-13.71
2017-01-07 01:00:00,-12.50,-12.61,-13.00,-13.47,-13.86,-14.25,-14.41,-14.54,-14.59,-14.68,-14.63,-14.71,-14.55,-14.26,-14.02,-13.84,-13.83,-13.82,-13.68,-13.37,-13.16,-13.03,-12.83,-12.61,-12.36
2017-01-07 02:00:00,-11.01,-11.08,-11.44,-11.90,-12.27,-12.65,-12.81,-12.94,-13.01,-13.11,-13.08,-13.17,-13.05,-12.79,-12.58,-12.44,-12.46,-12.49,-12.39,-12.11,-11.93,-11.85,-11.66,-11.47,-11.26
2017-01-07 03:00:00,-12.01,-12.14,-12.60,-13.15,-13.56,-13.95,-14.10,-14.25,-14.29,-14.41,-14.36,-14.41,-14.29,-13.98,-13.75,-13.60,-13.59,-13.60,-13.46,-13.13,-12.94,-12.83,-12.61,-12.36,-12.14
2017-01-07 04:00:00,-13.77,-13.98,-14.52,-15.11,-15.49,-15.82,-15.91,-16.04,-16.03,-16.11,-16.02,-16.01,-15.85,-15.48,-15.21,-15.01,-14.96,-14.93,-14.73,-14.35,-14.13,-13.98,-13.72,-13.43,-13.17
2017-01-07 05:00:00,-15.38,-15.64,-16.22,-16.80,-17.13,-17.43,-17.48,-17.58,-17.53,-17.58,-17.46,-17.41,-17.19,-16.78,-16.47,-16.24,-16.15,-16.08,-15.84,-15.42,-15.16,-14.98,-14.70,-14.38,-14.09
2017-01-07 06:00:00,-14.96,-15.17,-15.65,-16.10,-16.38,-16.63,-16.65,-16.73,-16.68,-16.70,-16.57,-16.55,-16.30,-15.94,-15.62,-15.39,-15.33,-15.26,-15.04,-14.67,-14.41,-14.23,-14.02,-13.74,-13.46
2017-01-07 07:00:00,-14.14,-14.29,-14.71,-15.04,-15.20,-15.38,-15.36,-15.38,-15.31,-15.30,-15.16,-15.16,-14.89,-14.56,-14.25,-14.03,-13.99,-13.94,-13.74,-13.40,-13.17,-13.02,-12.85,-12.62,-12.36
2017-01-07 08:00:00,-14.25,-14.40,-14.79,-15.06,-15.17,-15.29,-15.23,-15.22,-15.13,-15.10,-14.94,-14.93,-14.63,-14.30,-13.98,-13.76,-13.72,-13.67,-13.47,-13.14,-12.91,-12.76,-12.61,-12.39,-12.12
2017-01-07 09:00:00,-12.54,-12.65,-13.02,-13.37,-13.58,-13.79,-13.81,-13.86,-13.83,-13.85,-13.75,-13.78,-13.57,-13.27,-13.00,-12.82,-12.81,-12.81,-12.66,-12.36,-12.16,-12.05,-11.90,-11.69,-11.46
2017-01-07 10:00:00,-13.73,-13.88,-14.29,-14.68,-14.91,-15.13,-15.15,-15.21,-15.16,-15.18,-15.06,-15.07,-14.83,-14.51,-14.21,-14.01,-13.97,-13.94,-13.76,-13.43,-13.20,-13.05,-12.89,-12.64,-12.38
2017-01-07 11:00:00,-18.97,-19.38,-20.12,-20.72,-20.97,-21.17,-21.11,-21.13,-21.00,-21.00,-20.77,-20.60,-20.29,-19.78,-19.39,-19.05,-18.88,-18.73,-18.36,-17.84,-17.51,-17.26,-16.89,-16.51,-16.15
2017-01-07 12:00:00,-17.18,-17.49,-18.09,-18.57,-18.82,-19.04,-19.02,-19.04,-18.95,-18.96,-18.78,-18.68,-18.38,-17.96,-17.60,-17.31,-17.18,-17.06,-16.76,-16.32,-16.02,-15.80,-15.50,-15.19,-14.85
2017-01-07 13:00:00,-15.65,-15.89,-16.39,-16.82,-17.10,-17.37,-17.42,-17.45,-17.42,-17.45,-17.31,-17.28,-17.02,-16.66,-16.34,-16.08,-15.99,-15.90,-15.66,-15.28,-15.00,-14.80,-14.55,-14.28,-13.97
2017-01-07 14:00:00,-16.40,-16.65,-17.15,-17.55,-17.82,-18.08,-18.11,-18.13,-18.09,-18.10,-17.95,-17.91,-17.62,-17.25,-16.90,-16.63,-16.52,-16.42,-16.16,-15.77,-15.47,-15.25,-15.01,-14.73,-14.40
2017-01-07 15:00:00,-15.75,-16.01,-16.56,-17.02,-17.28,-17.53,-17.54,-17.56,-17.51,-17.54,-17.39,-17.33,-17.08,-16.68,-16.36,-16.10,-16.01,-15.93,-15.67,-15.27,-15.00,-14.81,-14.53,-14.25,-13.94
2017-01-07 16:00:00,-14.53,-14.75,-15.29,-15.78,-16.08,-16.37,-16.42,-16.47,-16.46,-16.51,-16.40,-16.36,-16.16,-15.78,-15.50,-15.27,-15.19,-15.15,-14.92,-14.54,-14.30,-14.14,-13.86,-13.60,-13.31
2017-01-07 17:00:00,-13.48,-13.64,-14.08,-14.57,-14.97,-15.35,-15.50,-15.62,-15.66,-15.74,-15.68,-15.72,-15.54,-15.23,-14.97,-14.77,-14.73,-14.69,-14.52,-14.19,-13.95,-13.80,-13.57,-13.33,-13.06
2017-01-07 18:00:00,-11.43,-11.53,-11.96,-12.46,-12.82,-13.17,-13.29,-13.42,-13.45,-13.56,-13.50,-13.56,-13.44,-13.14,-12.92,-12.77,-12.78,-12.80,-12.68,-12.37,-12.20,-12.11,-11.90,-11.68,-11.46
2017-01-07 19:00:00,-12.88,-13.05,-13.55,-14.08,-14.41,-14.72,-14.80,-14.91,-14.90,-14.99,-14.90,-14.91,-14.75,-14.40,-14.15,-13.97,-13.94,-13.93,-13.76,-13.41,-13.21,-13.09,-12.85,-12.59,-12.35
2017-01-07 20:00:00,-17.01,-17.33,-17.92,-18.41,-18.67,-18.90,-18.89,-18.92,-18.84,-18.85,-18.68,-18.58,-18.29,-17.87,-17.52,-17.23,-17.11,-16.99,-16.70,-16.26,-15.97,-15.75,-15.46,-15.14,-14.81
2017-01-07 21:00:00,-18.54,-18.91,-19.55,-20.04,-20.31,-20.54,-20.53,-20.53,-20.44,-20.44,-20.25,-20.12,-19.80,-19.35,-18.96,-18.63,-18.47,-18.32,-17.98,-17.51,-17.18,-16.91,-16.59,-16.25,-15.88
2017-01-07 22:00:00,-17.61,-17.94,-18.55,-19.00,-19.25,-19.47,-19.46,-19.45,-19.37,-19.37,-19.19,-19.08,-18.77,-18.34,-17.98,-17.66,-17.53,-17.40,-17.08,-16.64,-16.33,-16.09,-15.78,-15.47,-15.12
2017-01-07 23:00:00,-15.12,-15.32,-15.68,-15.95,-16.13,-16.33,-16.33,-16.35,-16.28,-16.26,-16.12,-16.10,-15.79,-15.50,-15.14,-14.87,-14.83,-14.75,-14.53,-14.21,-13.96,-13.76,-13.62,-13.37,-13.09
2017-01-08 00:00:00,-13.62,-13.84,-14.42,-15.03,-15.47,-15.88,-16.04,-16.15,-16.20,-16.32,-16.25,-16.23,-16.11,-15.74,-15.50,-15.28,-15.23,-15.21,-15.01,-14.61,-14.39,-14.25,-13.92,-13.66,-13.39
2017-01-08 01:00:00,-13.07,-13.25,-13.76,-14.29,-14.64,-14.97,-15.07,-15.16,-15.17,-15.26,-15.18,-15.18,-15.03,-14.68,-14.43,-14.23,-14.20,-14.19,-14.01,-13.64,-13.44,-13.31,-13.05,-12.80,-12.55
2017-01-08 02:00:00,-12.83,-13.00,-13.47,-14.03,-14.48,-14.91,-15.09,-15.24,-15.30,-15.42,-15.37,-15.42,-15.29,-14.97,-14.74,-14.55,-14.52,-14.51,-14.35,-14.00,-13.79,-13.66,-13.40,-13.15,-12.89
2017-01-08 03:00:00,-12.56,-12.72,-13.22,-13.85,-14.35,-14.81,-15.02,-15.20,-15.28,-15.42,-15.38,-15.44,-15.34,-15.01,-14.79,-14.62,-14.59,-14.58,-14.43,-14.08,-13.87,-13.74,-13.47,-13.21,-12.96
2017-01-08 04:00:00,-14.96,-15.21,-15.79,-16.33,-16.65,-16.96,-17.01,-17.08,-17.05,-17.11,-16.98,-16.94,-16.73,-16.34,-16.05,-15.80,-15.73,-15.67,-15.43,-15.01,-14.77,-14.60,-14.30,-14.02,-13.73
2017-01-08 05:00:00,-14.82,-15.09,-15.72,-16.28,-16.58,-16.86,-16.89,-16.94,-16.90,-16.96,-16.82,-16.75,-16.56,-16.14,-15.86,-15.62,-15.54,-15.49,-15.24,-14.81,-14.58,-14.42,-14.09,-13.81,-13.53
2017-01-08 06:00:00,-14.10,-14.30,-14.83,-15.29,-15.57,-15.87,-15.92,-15.96,-15.96,-16.01,-15.90,-15.87,-15.68,-15.31,-15.04,-14.81,-14.75,-14.71,-14.50,-14.12,-13.90,-13.75,-13.47,-13.23,-12.96
2017-01-08 07:00:00,-13.55,-13.79,-14.44,-15.07,-15.41,-15.72,-15.77,-15.86,-15.83,-15.93,-15.81,-15.75,-15.62,-15.20,-14.96,-14.75,-14.70,-14.68,-14.47,-14.04,-13.85,-13.73,-13.40,-13.11,-12.86
2017-01-08 08:00:00,-14.10,-14.35,-14.99,-15.61,-15.95,-16.26,-16.32,-16.40,-16.37,-16.46,-16.35,-16.28,-16.13,-15.71,-15.45,-15.23,-15.17,-15.14,-14.91,-14.48,-14.27,-14.14,-13.80,-13.51,-13.25
2017-01-08 09:00:00,-14.07,-14.33,-14.96,-15.57,-15.91,-16.22,-16.28,-16.35,-16.33,-16.42,-16.30,-16.24,-16.09,-15.67,-15.42,-15.19,-15.13,-15.10,-14.88,-14.45,-14.24,-14.10,-13.77,-13.48,-13.22
2017-01-08 10:00:00,-16.36,-16.69,-17.34,-17.92,-18.27,-18.58,-18.63,-18.68,-18.64,-18.70,-18.56,-18.46,-18.24,-17.81,-17.49,-17.21,-17.10,-17.00,-16.72,-16.26,-15.99,-15.78,-15.43,-15.11,-14.79
2017-01-08 11:00:00,-20.30,-20.76,-21.50,-22.04,-22.30,-22.52,-22.48,-22.45,-22.33,-22.32,-22.09,-21.90,-21.55,-21.04,-20.63,-20.24,-20.04,-19.85,-19.44,-18.91,-18.55,-18.25,-17.85,-17.48,-17.07
2017-01-08 12:00:00,-19.20,-19.60,-20.26,-20.71,-20.94,-21.16,-21.14,-21.09,-21.00,-20.98,-20.77,-20.63,-20.28,-19.82,-19.43,-19.07,-18.89,-18.72,-18.36,-17.88,-17.53,-17.25,-16.90,-16.57,-16.19
2017-01-08 13:00:00,-20.25,-20.71,-21.45,-21.99,-22.25,-22.47,-22.42,-22.39,-22.27,-22.26,-22.03,-21.84,-21.48,-20.98,-20.56,-20.18,-19.98,-19.79,-19.39,-18.86,-18.49,-18.19,-17.80,-17.43,-17.03
2017-01-08 14:00:00,-20.76,-21.22,-21.94,-22.43,-22.63,-22.79,-22.70,-22.66,-22.50,-22.46,-22.20,-22.01,-21.61,-21.10,-20.66,-20.27,-20.06,-19.86,-19.44,-18.92,-18.54,-18.23,-17.87,-17.49,-17.09
2017-01-08 15:00:00,-19.43,-19.82,-20.44,-20.85,-21.01,-21.15,-21.06,-21.01,-20.86,-20.81,-20.57,-20.42,-20.03,-19.57,-19.15,-18.79,-18.62,-18.44,-18.07,-17.60,-17.25,-16.97,-16.67,-16.33,-15.96
2017-01-08 16:00:00,-20.47,-20.90,-21.58,-22.05,-22.23,-22.38,-22.28,-22.24,-22.08,-22.03,-21.78,-21.60,-21.19,-20.70,-20.26,-19.88,-19.68,-19.48,-19.08,-18.58,-18.20,-17.90,-17.57,-17.19,-16.80
2017-01-08 17:00:00,-21.97,-22.47,-23.19,-23.67,-23.88,-24.03,-23.93,-23.88,-23.71,-23.64,-23.37,-23.17,-22.72,-22.20,-21.73,-21.31,-21.08,-20.84,-20.40,-19.86,-19.44,-19.10,-18.75,-18.34,-17.92
2017-01-08 18:00:00,-21.55,-22.02,-22.70,-23.14,-23.33,-23.47,-23.37,-23.31,-23.15,-23.08,-22.82,-22.63,-22.18,-21.69,-21.22,-20.81,-20.59,-20.36,-19.93,-19.41,-19.00,-18.67,-18.33,-17.94,-17.52
2017-01-08 19:00:00,-19.58,-19.97,-20.61,-21.04,-21.24,-21.43,-21.37,-21.33,-21.21,-21.17,-20.95,-20.80,-20.42,-19.97,-19.55,-19.19,-19.01,-18.83,-18.46,-17.98,-17.62,-17.33,-17.02,-16.67,-16.29
2017-01-08 20:00:00,-18.22,-18.56,-19.15,-19.58,-19.78,-19.96,-19.91,-19.90,-19.78,-19.75,-19.55,-19.43,-19.09,-18.65,-18.26,-17.94,-17.79,-17.65,-17.32,-16.88,-16.55,-16.30,-16.02,-15.69,-15.34
2017-01-08 21:00:00,-18.34,-18.70,-19.34,-19.81,-20.01,-20.18,-20.11,-20.10,-19.97,-19.94,-19.73,-19.59,-19.25,-18.79,-18.40,-18.07,-17.92,-17.78,-17.44,-16.97,-16.65,-16.40,-16.10,-15.76,-15.41
2017-01-08 22:00:00,-16.25,-16.52,-17.07,-17.46,-17.62,-17.78,-17.72,-17.70,-17.60,-17.59,-17.40,-17.31,-17.01,-16.60,-16.26,-15.98,-15.88,-15.79,-15.51,-15.10,-14.83,-14.63,-14.37,-14.09,-13.79
2017-01-08 23:00:00,-13.56,-13.71,-14.11,-14.33,-14.40,-14.51,-14.42,-14.38,-14.28,-14.26,-14.10,-14.06,-13.78,-13.48,-13.17,-12.93,-12.92,-12.89,-12.69,-12.37,-12.18,-12.05,-11.89,-11.70,-11.45
2017-01-09 00:00:00,-15.67,-15.95,-16.56,-17.05,-17.31,-17.56,-17.57,-17.58,-17.53,-17.57,-17.42,-17.32,-17.10,-16.68,-16.37,-16.10,-16.01,-15.93,-15.67,-15.24,-14.98,-14.80,-14.48,-14.21,-13.90
2017-01-09 01:00:00,-13.33,-13.49,-13.94,-14.34,-14.57,-14.82,-14.85,-14.88,-14.86,-14.89,-14.78,-14.77,-14.57,-14.24,-13.97,-13.76,-13.73,-13.70,-13.52,-13.18,-12.98,-12.84,-12.63,-12.40,-12.15
2017-01-09 02:00:00,-11.69,-11.75,-12.08,-12.40,-12.64,-12.90,-12.97,-13.03,-13.04,-13.08,-13.01,-13.07,-12.89,-12.62,-12.38,-12.21,-12.23,-12.24,-12.12,-11.85,-11.67,-11.56,-11.42,-11.25,-11.02
2017-01-09 03:00:00,-13.87,-14.05,-14.53,-14.95,-15.16,-15.36,-15.35,-15.39,-15.33,-15.35,-15.22,-15.19,-14.97,-14.61,-14.32,-14.11,-14.06,-14.03,-13.83,-13.47,-13.26,-13.12,-12.91,-12.65,-12.40
2017-01-09 04:00:00,-14.53,-14.71,-15.11,-15.46,-15.65,-15.85,-15.84,-15.88,-15.81,-15.81,-15.67,-15.66,-15.39,-15.06,-14.74,-14.51,-14.46,-14.40,-14.20,-13.87,-13.62,-13.45,-13.29,-13.04,-12.77
2017-01-09 05:00:00,-11.00,-11.03,-11.35,-11.66,-11.87,-12.12,-12.18,-12.23,-12.24,-12.29,-12.22,-12.29,-12.12,-11.86,-11.64,-11.49,-11.51,-11.54,-11.44,-11.18,-11.02,-10.94,-10.80,-10.64,-10.44
2017-01-09 06:00:00,-10.06,-10.06,-10.37,-10.62,-10.76,-10.94,-10.95,-10.97,-10.96,-11.00,-10.91,-10.98,-10.82,-10.57,-10.36,-10.23,-10.28,-10.33,-10.25,-10.00,-9.88,-9.83,-9.71,-9.59,-9.40
2017-01-09 07:00:00,-10.45,-10.47,-10.79,-11.04,-11.17,-11.34,-11.34,-11.35,-11.33,-11.36,-11.26,-11.32,-11.14,-10.88,-10.66,-10.52,-10.56,-10.61,-10.52,-10.26,-10.13,-10.07,-9.95,-9.81,-9.62
2017-01-09 08:00:00,-8.13,-8.06,-8.33,-8.58,-8.72,-8.91,-8.92,-8.96,-8.97,-9.03,-8.97,-9.07,-8.97,-8.74,-8.58,-8.49,-8.59,-8.70,-8.67,-8.45,-8.38,-8.39,-8.29,-8.20,-8.06
2017-01-09 09:00:00,-4.35,-4.14,-4.32,-4.61,-4.88,-5.22,-5.38,-5.51,-5.64,-5.78,-5.83,-6.04,-6.07,-5.93,-5.87,-5.88,-6.06,-6.26,-6.35,-6.21,-6.22,-6.31,-6.25,-6.22,-6.15
2017-01-09 10:00:00,-3.80,-3.57,-3.73,-4.03,-4.33,-4.70,-4.89,-5.03,-5.19,-5.34,-5.41,-5.64,-5.69,-5.57,-5.52,-5.54,-5.73,-5.95,-6.06,-5.93,-5.94,-6.05,-5.98,-5.97,-5.90
2017-01-09 11:00:00,-5.02,-4.86,-5.10,-5.49,-5.79,-6.14,-6.30,-6.46,-6.57,-6.72,-6.76,-6.95,-6.98,-6.81,-6.74,-6.73,-6.89,-7.09,-7.15,-6.97,-6.97,-7.05,-6.95,-6.88,-6.80
2017-01-09 12:00:00,-5.22,-5.13,-5.52,-6.14,-6.63,-7.12,-7.37,-7.62,-7.77,-8.00,-8.07,-8.23,-8.35,-8.12,-8.08,-8.08,-8.22,-8.42,-8.47,-8.23,-8.22,-8.30,-8.10,-7.96,-7.88
2017-01-09 13:00:00,-6.89,-6.85,-7.27,-7.87,-8.30,-8.75,-8.95,-9.16,-9.27,-9.47,-9.50,-9.63,-9.68,-9.43,-9.34,-9.30,-9.40,-9.55,-9.56,-9.28,-9.23,-9.27,-9.05,-8.90,-8.78
2017-01-09 14:00:00,-9.21,-9.22,-9.58,-10.08,-10.48,-10.87,-11.05,-11.22,-11.30,-11.43,-11.43,-11.55,-11.49,-11.24,-11.08,-10.99,-11.04,-11.13,-11.07,-10.81,-10.69,-10.65,-10.48,-10.30,-10.13
2017-01-09 15:00:00,-10.22,-10.28,-10.72,-11.24,-11.63,-12.01,-12.16,-12.30,-12.37,-12.49,-12.47,-12.54,-12.47,-12.18,-12.00,-11.88,-11.91,-11.97,-11.88,-11.58,-11.44,-11.38,-11.16,-10.97,-10.77
2017-01-09 16:00:00,-9.69,-9.72,-10.12,-10.66,-11.11,-11.57,-11.79,-11.96,-12.08,-12.23,-12.24,-12.35,-12.31,-12.05,-11.89,-11.78,-11.82,-11.89,-11.83,-11.54,-11.40,-11.35,-11.13,-10.95,-10.76
2017-01-09 17:00:00,-10.27,-10.33,-10.72,-11.28,-11.78,-12.28,-12.53,-12.72,-12.85,-13.01,-13.02,-13.15,-13.10,-12.84,-12.67,-12.55,-12.57,-12.62,-12.55,-12.26,-12.10,-12.02,-11.79,-11.60,-11.39
2017-01-09 18:00:00,-11.76,-11.86,-12.26,-12.74,-13.12,-13.50,-13.65,-13.78,-13.84,-13.94,-13.90,-13.97,-13.84,-13.55,-13.33,-13.17,-13.17,-13.18,-13.06,-12.75,-12.57,-12.46,-12.26,-12.04,-11.81
2017-01-09 19:00:00,-12.55,-12.68,-13.11,-13.59,-13.94,-14.30,-14.43,-14.54,-14.57,-14.66,-14.59,-14.64,-14.49,-14.18,-13.94,-13.76,-13.74,-13.73,-13.58,-13.26,-13.05,-12.93,-12.71,-12.49,-12.24
2017-01-09 20:00:00,-13.07,-13.22,-13.67,-14.12,-14.41,-14.71,-14.79,-14.86,-14.86,-14.93,-14.83,-14.85,-14.67,-14.34,-14.08,-13.89,-13.86,-13.84,-13.67,-13.33,-13.12,-12.99,-12.77,-12.54,-12.29
2017-01-09 21:00:00,-13.13,-13.28,-13.74,-14.18,-14.46,-14.75,-14.82,-14.89,-14.89,-14.95,-14.85,-14.86,-14.68,-14.35,-14.09,-13.89,-13.86,-13.84,-13.67,-13.33,-13.12,-12.99,-12.76,-12.54,-12.28
2017-01-09 22:00:00,-14.24,-14.43,-14.93,-15.31,-15.48,-15.66,-15.63,-15.63,-15.56,-15.57,-15.42,-15.38,-15.13,-14.77,-14.47,-14.24,-14.19,-14.15,-13.93,-13.56,-13.35,-13.20,-12.97,-12.73,-12.46
